Time_Step,source,target
0,0,1
0,1,0
0,0,2
0,2,0
0,3,4
0,4,3
0,2,4
0,4,2
0,4,5
0,5,4
0,5,6
0,6,5
0,7,8
0,8,7
0,8,9
0,9,8
0,3,10
0,10,3
0,4,10
0,10,4
0,10,11
0,11,10
0,1,11
0,11,1
0,2,11
0,11,2
0,6,11
0,11,6
0,10,12
0,12,10
0,11,13
0,13,11
0,12,14
0,14,12
0,13,14
0,14,13
0,11,15
0,15,11
0,14,16
0,16,14
0,15,16
0,16,15
0,16,17
0,17,16
0,17,18
0,18,17
0,18,19
0,19,18
0,14,18
0,18,14
0,19,20
0,20,19
0,20,21
0,21,20
0,21,22
0,22,21
0,22,23
0,23,22
0,22,24
0,24,22
0,24,26
0,26,24
0,26,27
0,27,26
0,27,28
0,28,27
0,7,29
0,29,7
0,25,29
0,29,25
0,16,30
0,30,16
0,28,30
0,30,28
0,22,31
0,31,22
0,30,31
0,31,30
0,26,31
0,31,26
0,14,32
0,32,14
0,18,33
0,33,18
0,34,35
0,35,34
0,34,36
0,36,34
0,32,36
0,36,32
0,33,35
0,35,33
0,33,36
0,36,33
0,36,38
0,38,36
0,36,39
0,39,36
0,29,37
0,37,29
0,38,39
0,39,38
0,39,41
0,41,39
0,40,41
0,41,40
0,42,43
0,43,42
0,33,42
0,42,33
0,43,44
0,44,43
0,44,45
0,45,44
0,45,46
0,46,45
0,45,47
0,47,45
0,46,48
0,48,46
0,41,48
0,48,41
0,41,48
0,48,41
0,44,48
0,48,44
0,47,48
0,48,47
0,48,49
0,49,48
0,48,50
0,50,48
0,50,51
0,51,50
0,51,52
0,52,51
0,52,53
0,53,52
0,48,53
0,53,48
0,48,53
0,53,48
0,53,54
0,54,53
0,53,55
0,55,53
0,54,55
0,55,54
0,55,56
0,56,55
0,49,56
0,56,49
0,55,57
0,57,55
0,50,57
0,57,50
0,53,58
0,58,53
0,55,58
0,58,55
0,55,58
0,58,55
0,54,58
0,58,54
0,58,59
0,59,58
0,58,60
0,60,58
0,59,60
0,60,59
0,59,61
0,61,59
0,60,61
0,61,60
0,62,63
0,63,62
0,37,64
0,64,37
0,63,64
0,64,63
0,48,65
0,65,48
0,48,65
0,65,48
0,61,65
0,65,61
0,61,66
0,66,61
0,65,66
0,66,65
0,46,68
0,68,46
0,48,68
0,68,48
0,68,69
0,69,68
0,23,69
0,69,23
0,69,70
0,70,69
0,23,71
0,71,23
0,70,71
0,71,70
0,70,72
0,72,70
0,69,73
0,73,69
0,69,74
0,74,69
0,68,74
0,74,68
0,73,74
0,74,73
0,75,76
0,76,75
0,68,76
0,76,68
0,74,76
0,76,74
0,76,77
0,77,76
0,77,78
0,78,77
0,76,79
0,79,76
0,76,79
0,79,76
0,78,79
0,79,78
0,76,81
0,81,76
0,81,82
0,82,81
0,82,83
0,83,82
0,82,84
0,84,82
0,83,84
0,84,83
0,84,85
0,85,84
0,84,87
0,87,84
0,84,88
0,88,84
0,87,88
0,88,87
0,88,89
0,89,88
0,88,89
0,89,88
0,89,90
0,90,89
0,88,91
0,91,88
0,88,91
0,91,88
0,90,91
0,91,90
0,91,92
0,92,91
0,91,93
0,93,91
0,92,93
0,93,92
0,93,94
0,94,93
0,79,95
0,95,79
0,81,95
0,95,81
0,93,95
0,95,93
0,79,96
0,96,79
0,79,97
0,97,79
0,79,98
0,98,79
0,91,99
0,99,91
0,93,99
0,99,93
0,94,95
0,95,94
0,95,96
0,96,95
0,97,99
0,99,97
0,98,99
0,99,98
0,99,100
0,100,99
0,91,101
0,101,91
0,100,101
0,101,100
0,99,102
0,102,99
0,99,103
0,103,99
0,102,103
0,103,102
0,102,104
0,104,102
0,99,105
0,105,99
0,103,104
0,104,103
0,104,105
0,105,104
0,104,106
0,106,104
0,104,107
0,107,104
0,105,106
0,106,105
0,107,108
0,108,107
0,102,109
0,109,102
0,108,109
0,109,108
0,109,110
0,110,109
0,109,111
0,111,109
0,16,112
0,112,16
0,31,112
0,112,31
0,31,113
0,113,31
0,26,114
0,114,26
0,113,114
0,114,113
0,11,116
0,116,11
0,74,117
0,117,74
0,75,117
0,117,75
1,0,1
1,1,0
1,0,2
1,2,0
1,3,4
1,4,3
1,2,4
1,4,2
1,4,5
1,5,4
1,5,6
1,6,5
1,7,8
1,8,7
1,8,9
1,9,8
1,3,10
1,10,3
1,4,10
1,10,4
1,10,11
1,11,10
1,1,11
1,11,1
1,2,11
1,11,2
1,6,11
1,11,6
1,10,12
1,12,10
1,11,13
1,13,11
1,12,14
1,14,12
1,13,14
1,14,13
1,11,15
1,15,11
1,14,16
1,16,14
1,15,16
1,16,15
1,16,17
1,17,16
1,17,18
1,18,17
1,18,19
1,19,18
1,14,18
1,18,14
1,19,20
1,20,19
1,20,21
1,21,20
1,21,22
1,22,21
1,22,23
1,23,22
1,22,24
1,24,22
1,24,26
1,26,24
1,26,27
1,27,26
1,27,28
1,28,27
1,7,29
1,29,7
1,25,29
1,29,25
1,16,30
1,30,16
1,28,30
1,30,28
1,22,31
1,31,22
1,30,31
1,31,30
1,26,31
1,31,26
1,14,32
1,32,14
1,18,33
1,33,18
1,34,35
1,35,34
1,34,36
1,36,34
1,32,36
1,36,32
1,33,35
1,35,33
1,33,36
1,36,33
1,36,38
1,38,36
1,36,39
1,39,36
1,29,37
1,37,29
1,38,39
1,39,38
1,39,40
1,40,39
1,39,41
1,41,39
1,40,41
1,41,40
1,42,43
1,43,42
1,33,42
1,42,33
1,43,44
1,44,43
1,44,45
1,45,44
1,45,46
1,46,45
1,45,47
1,47,45
1,46,48
1,48,46
1,41,48
1,48,41
1,41,48
1,48,41
1,44,48
1,48,44
1,47,48
1,48,47
1,48,49
1,49,48
1,48,50
1,50,48
1,50,51
1,51,50
1,51,52
1,52,51
1,52,53
1,53,52
1,48,53
1,53,48
1,48,53
1,53,48
1,53,54
1,54,53
1,53,55
1,55,53
1,54,55
1,55,54
1,55,56
1,56,55
1,49,56
1,56,49
1,55,57
1,57,55
1,50,57
1,57,50
1,53,58
1,58,53
1,55,58
1,58,55
1,55,58
1,58,55
1,54,58
1,58,54
1,58,59
1,59,58
1,58,60
1,60,58
1,59,60
1,60,59
1,59,61
1,61,59
1,60,61
1,61,60
1,62,63
1,63,62
1,37,64
1,64,37
1,63,64
1,64,63
1,48,65
1,65,48
1,48,65
1,65,48
1,61,65
1,65,61
1,61,66
1,66,61
1,65,66
1,66,65
1,46,68
1,68,46
1,48,68
1,68,48
1,68,69
1,69,68
1,23,69
1,69,23
1,69,70
1,70,69
1,23,71
1,71,23
1,70,71
1,71,70
1,70,72
1,72,70
1,69,73
1,73,69
1,69,74
1,74,69
1,68,74
1,74,68
1,73,74
1,74,73
1,75,76
1,76,75
1,68,76
1,76,68
1,74,76
1,76,74
1,76,77
1,77,76
1,77,78
1,78,77
1,76,79
1,79,76
1,76,79
1,79,76
1,78,79
1,79,78
1,76,81
1,81,76
1,81,82
1,82,81
1,82,83
1,83,82
1,82,84
1,84,82
1,83,84
1,84,83
1,84,85
1,85,84
1,84,87
1,87,84
1,84,88
1,88,84
1,87,88
1,88,87
1,88,89
1,89,88
1,88,89
1,89,88
1,89,90
1,90,89
1,88,91
1,91,88
1,88,91
1,91,88
1,90,91
1,91,90
1,91,92
1,92,91
1,91,93
1,93,91
1,92,93
1,93,92
1,93,94
1,94,93
1,79,95
1,95,79
1,81,95
1,95,81
1,93,95
1,95,93
1,79,96
1,96,79
1,79,97
1,97,79
1,79,98
1,98,79
1,91,99
1,99,91
1,93,99
1,99,93
1,94,95
1,95,94
1,95,96
1,96,95
1,97,99
1,99,97
1,98,99
1,99,98
1,99,100
1,100,99
1,91,101
1,101,91
1,100,101
1,101,100
1,99,102
1,102,99
1,99,103
1,103,99
1,102,103
1,103,102
1,102,104
1,104,102
1,99,105
1,105,99
1,103,104
1,104,103
1,104,105
1,105,104
1,104,106
1,106,104
1,104,107
1,107,104
1,105,106
1,106,105
1,107,108
1,108,107
1,102,109
1,109,102
1,108,109
1,109,108
1,109,110
1,110,109
1,109,111
1,111,109
1,16,112
1,112,16
1,31,112
1,112,31
1,31,113
1,113,31
1,26,114
1,114,26
1,113,114
1,114,113
1,11,116
1,116,11
1,74,117
1,117,74
1,75,117
1,117,75
2,0,1
2,1,0
2,0,2
2,2,0
2,3,4
2,4,3
2,2,4
2,4,2
2,4,5
2,5,4
2,5,6
2,6,5
2,7,8
2,8,7
2,8,9
2,9,8
2,3,10
2,10,3
2,4,10
2,10,4
2,10,11
2,11,10
2,1,11
2,11,1
2,2,11
2,11,2
2,6,11
2,11,6
2,10,12
2,12,10
2,11,13
2,13,11
2,12,14
2,14,12
2,13,14
2,14,13
2,11,15
2,15,11
2,14,16
2,16,14
2,15,16
2,16,15
2,16,17
2,17,16
2,17,18
2,18,17
2,18,19
2,19,18
2,14,18
2,18,14
2,19,20
2,20,19
2,20,21
2,21,20
2,21,22
2,22,21
2,22,23
2,23,22
2,22,24
2,24,22
2,24,26
2,26,24
2,26,27
2,27,26
2,27,28
2,28,27
2,7,29
2,29,7
2,25,29
2,29,25
2,16,30
2,30,16
2,28,30
2,30,28
2,22,31
2,31,22
2,30,31
2,31,30
2,26,31
2,31,26
2,14,32
2,32,14
2,18,33
2,33,18
2,34,35
2,35,34
2,34,36
2,36,34
2,32,36
2,36,32
2,33,35
2,35,33
2,33,36
2,36,33
2,36,38
2,38,36
2,36,39
2,39,36
2,29,37
2,37,29
2,38,39
2,39,38
2,39,40
2,40,39
2,39,41
2,41,39
2,40,41
2,41,40
2,42,43
2,43,42
2,33,42
2,42,33
2,43,44
2,44,43
2,44,45
2,45,44
2,45,46
2,46,45
2,45,47
2,47,45
2,46,48
2,48,46
2,41,48
2,48,41
2,41,48
2,48,41
2,44,48
2,48,44
2,47,48
2,48,47
2,48,49
2,49,48
2,48,50
2,50,48
2,50,51
2,51,50
2,51,52
2,52,51
2,52,53
2,53,52
2,48,53
2,53,48
2,48,53
2,53,48
2,53,54
2,54,53
2,53,55
2,55,53
2,54,55
2,55,54
2,55,56
2,56,55
2,49,56
2,56,49
2,55,57
2,57,55
2,50,57
2,57,50
2,53,58
2,58,53
2,55,58
2,58,55
2,55,58
2,58,55
2,54,58
2,58,54
2,58,59
2,59,58
2,58,60
2,60,58
2,59,60
2,60,59
2,59,61
2,61,59
2,60,61
2,61,60
2,62,63
2,63,62
2,37,64
2,64,37
2,63,64
2,64,63
2,48,65
2,65,48
2,48,65
2,65,48
2,61,65
2,65,61
2,61,66
2,66,61
2,46,68
2,68,46
2,48,68
2,68,48
2,68,69
2,69,68
2,23,69
2,69,23
2,69,70
2,70,69
2,23,71
2,71,23
2,70,71
2,71,70
2,70,72
2,72,70
2,69,73
2,73,69
2,69,74
2,74,69
2,68,74
2,74,68
2,73,74
2,74,73
2,75,76
2,76,75
2,68,76
2,76,68
2,74,76
2,76,74
2,76,77
2,77,76
2,77,78
2,78,77
2,76,79
2,79,76
2,76,79
2,79,76
2,78,79
2,79,78
2,76,81
2,81,76
2,81,82
2,82,81
2,82,83
2,83,82
2,82,84
2,84,82
2,83,84
2,84,83
2,84,85
2,85,84
2,84,87
2,87,84
2,84,88
2,88,84
2,87,88
2,88,87
2,88,89
2,89,88
2,88,89
2,89,88
2,89,90
2,90,89
2,88,91
2,91,88
2,88,91
2,91,88
2,90,91
2,91,90
2,91,92
2,92,91
2,91,93
2,93,91
2,92,93
2,93,92
2,93,94
2,94,93
2,79,95
2,95,79
2,81,95
2,95,81
2,93,95
2,95,93
2,79,96
2,96,79
2,79,97
2,97,79
2,79,98
2,98,79
2,91,99
2,99,91
2,93,99
2,99,93
2,94,95
2,95,94
2,95,96
2,96,95
2,97,99
2,99,97
2,98,99
2,99,98
2,99,100
2,100,99
2,91,101
2,101,91
2,100,101
2,101,100
2,99,102
2,102,99
2,99,103
2,103,99
2,102,103
2,103,102
2,102,104
2,104,102
2,99,105
2,105,99
2,103,104
2,104,103
2,104,105
2,105,104
2,104,106
2,106,104
2,104,107
2,107,104
2,105,106
2,106,105
2,107,108
2,108,107
2,102,109
2,109,102
2,108,109
2,109,108
2,109,110
2,110,109
2,109,111
2,111,109
2,16,112
2,112,16
2,31,112
2,112,31
2,31,113
2,113,31
2,26,114
2,114,26
2,113,114
2,114,113
2,11,116
2,116,11
2,74,117
2,117,74
2,75,117
2,117,75
3,0,1
3,1,0
3,0,2
3,2,0
3,3,4
3,4,3
3,2,4
3,4,2
3,4,5
3,5,4
3,5,6
3,6,5
3,7,8
3,8,7
3,8,9
3,9,8
3,3,10
3,10,3
3,4,10
3,10,4
3,10,11
3,11,10
3,1,11
3,11,1
3,2,11
3,11,2
3,6,11
3,11,6
3,10,12
3,12,10
3,11,13
3,13,11
3,12,14
3,14,12
3,13,14
3,14,13
3,11,15
3,15,11
3,14,16
3,16,14
3,15,16
3,16,15
3,16,17
3,17,16
3,17,18
3,18,17
3,18,19
3,19,18
3,14,18
3,18,14
3,19,20
3,20,19
3,20,21
3,21,20
3,21,22
3,22,21
3,22,23
3,23,22
3,22,24
3,24,22
3,24,26
3,26,24
3,26,27
3,27,26
3,27,28
3,28,27
3,7,29
3,29,7
3,25,29
3,29,25
3,16,30
3,30,16
3,28,30
3,30,28
3,22,31
3,31,22
3,30,31
3,31,30
3,26,31
3,31,26
3,14,32
3,32,14
3,18,33
3,33,18
3,34,35
3,35,34
3,34,36
3,36,34
3,32,36
3,36,32
3,33,35
3,35,33
3,33,36
3,36,33
3,36,38
3,38,36
3,36,39
3,39,36
3,29,37
3,37,29
3,38,39
3,39,38
3,39,40
3,40,39
3,39,41
3,41,39
3,40,41
3,41,40
3,42,43
3,43,42
3,33,42
3,42,33
3,43,44
3,44,43
3,44,45
3,45,44
3,45,46
3,46,45
3,45,47
3,47,45
3,46,48
3,48,46
3,41,48
3,48,41
3,41,48
3,48,41
3,44,48
3,48,44
3,47,48
3,48,47
3,48,49
3,49,48
3,48,50
3,50,48
3,50,51
3,51,50
3,51,52
3,52,51
3,52,53
3,53,52
3,48,53
3,53,48
3,48,53
3,53,48
3,53,54
3,54,53
3,53,55
3,55,53
3,54,55
3,55,54
3,55,56
3,56,55
3,49,56
3,56,49
3,55,57
3,57,55
3,50,57
3,57,50
3,53,58
3,58,53
3,55,58
3,58,55
3,55,58
3,58,55
3,54,58
3,58,54
3,58,59
3,59,58
3,58,60
3,60,58
3,59,60
3,60,59
3,59,61
3,61,59
3,60,61
3,61,60
3,62,63
3,63,62
3,37,64
3,64,37
3,63,64
3,64,63
3,48,65
3,65,48
3,48,65
3,65,48
3,61,65
3,65,61
3,61,66
3,66,61
3,65,66
3,66,65
3,46,68
3,68,46
3,48,68
